name,description,columnType,maximumSize,enumValues_value,enumValues_description,enumValues_source,project
rnaAlignmentMethod,,STRING,250,STAR,,,analysis
rnaAlignmentMethod,,STRING,250,GSNAP,,,analysis
rnaAlignmentMethod,,STRING,250,topHat,,,analysis
rnaAlignmentMethod,,STRING,250,mosaic,,,analysis
rnaAlignmentMethod,,STRING,250,novoAlign,,,analysis
rnaAlignmentMethod,,STRING,250,olego,,,analysis
supervisedLearningMethod,,STRING,250,penalizedLogisticRegression,,,analysis
supervisedLearningMethod,,STRING,250,penalizedLinearRegression,,,analysis
supervisedLearningMethod,,STRING,250,randomForest,,,analysis
supervisedLearningMethod,,STRING,250,supportVectorMachine,,,analysis
supervisedLearningMethod,,STRING,250,deepLearning,,,analysis
supervisedLearningMethod,,STRING,250,boosting,,,analysis
supervisedLearningMethod,,STRING,250,bagging,,,analysis
supervisedLearningMethod,,STRING,250,naiveBayes,,,analysis
supervisedLearningMethod,,STRING,250,GaussianProcessRegression,,,analysis
specimenQuantity,"Currently unused, but could be used to describe how much specimen remains",STRING,250,,,,dhart
studySite,This describes the site where the specimen was collected,STRING,250,,,,dhart
caseNumber,This is the case number from the virtual repository,STRING,250,,,,dhart
collectionDate,The date when this was collected,STRING,250,,,,dhart
projectNumber,There are four projects on going in the spore. This describes for which one the data was collected.,STRING,250,Project 1,The Plexiform NF project led,,dhart
projectNumber,There are four projects on going in the spore. This describes for which one the data was collected.,STRING,250,Project 2,The MPNST project,,dhart
projectNumber,There are four projects on going in the spore. This describes for which one the data was collected.,STRING,250,Project 3,The JMML project,,dhart
projectNumber,There are four projects on going in the spore. This describes for which one the data was collected.,STRING,250,Project 4,The NF1 survivor project,,dhart
fileStage,,STRING,250,staging,,,genie
fileStage,,STRING,250,release,,,genie
cBioFileFormat,,STRING,250,clinical,,,genie
cBioFileFormat,,STRING,250,CNA,,,genie
cBioFileFormat,,STRING,250,fusions,,,genie
center,,STRING,250,NKI,,,genie
center,,STRING,250,DFCI,,,genie
center,,STRING,250,GRCC,,,genie
center,,STRING,250,JHU,,,genie
center,,STRING,250,MSK,,,genie
center,,STRING,250,UHN,,,genie
center,,STRING,250,VICC,,,genie
center,,STRING,250,MDA,,,genie
BrodmannArea,,STRING,250,,,,neuro
group,,STRING,250,MSSM,,,neuro
group,,STRING,250,Yale,,,neuro
group,,STRING,250,LIBD,,,neuro
group,,STRING,250,UCLA,,,neuro
group,,STRING,250,UIC-UChicago,,,neuro
group,,STRING,250,Duke,,,neuro
group,,STRING,250,UNC,,,neuro
group,,STRING,250,UCSF,,,neuro
group,,STRING,250,USC,,,neuro
group,,STRING,250,GIS,,,neuro
group,,STRING,250,JHU,,,neuro
group,,STRING,250,Emory,,,neuro
group,,STRING,250,Broad-Rush,,,neuro
group,,STRING,250,UFL-Mayo-ISB,,,neuro
group,,STRING,250,Myers-NIAGADS,,,neuro
group,,STRING,250,Harvard-MIT,,,neuro
grant,,STRING,250,U01MH103339,,,neuro
grant,,STRING,250,U01MH103392,,,neuro
grant,,STRING,250,U01MH103346,,,neuro
grant,,STRING,250,U01MH103340,,,neuro
grant,,STRING,250,U01MH103365,,,neuro
grant,,STRING,250,R01MH094714,,,neuro
grant,,STRING,250,R21MH105881,,,neuro
grant,,STRING,250,R01MH105472,,,neuro
grant,,STRING,250,R21MH102791,,,neuro
grant,,STRING,250,R21MH103877,,,neuro
grant,,STRING,250,R01MH105898,,,neuro
grant,,STRING,250,P50MH106934,,,neuro
grant,,STRING,250,U01AG046152,,,neuro
grant,,STRING,250,U01AG046170,,,neuro
grant,,STRING,250,U01AG046139,,,neuro
grant,,STRING,250,U01AG046161,,,neuro
grant,,STRING,250,5R01AG046174,,,neuro
grant,,STRING,250,R01AG046171,,,neuro
assayTarget,,STRING,250,H3K9me3,,,neuro
assayTarget,,STRING,250,H3K4me3,,,neuro
assayTarget,,STRING,250,H3K4me1,,,neuro
assayTarget,,STRING,250,H3K27ac,,,neuro
assayTarget,,STRING,250,H3K36me3,,,neuro
assayTarget,,STRING,250,H3K27me3,,,neuro
assayTarget,,STRING,250,H3K9ac,,,neuro
assayTarget,,STRING,250,REST,,,neuro
assayTarget,,STRING,250,CTCF,,,neuro
assayTarget,,STRING,250,input,,,neuro
study,,STRING,250,CMC,,,neuro
study,,STRING,250,EpiMap,,,neuro
study,,STRING,250,CNON,,,neuro
study,,STRING,250,MouseHAL,,,neuro
study,,STRING,250,WGBS Pilot,,,neuro
study,,STRING,250,lncRNA Pilot,,,neuro
study,,STRING,250,BrainGVEX,,,neuro
study,,STRING,250,UCLA-ASD,,,neuro
study,,STRING,250,iPSC,,,neuro
study,,STRING,250,HumanFC,,,neuro
study,,STRING,250,EpiGABA,,,neuro
study,,STRING,250,NHP,,,neuro
study,,STRING,250,Yale-ASD,,,neuro
study,,STRING,250,BipSeq,,,neuro
study,,STRING,250,ACT,,,neuro
study,,STRING,250,BLSA,,,neuro
study,,STRING,250,HBTRC,,,neuro
study,,STRING,250,MSBB,,,neuro
study,,STRING,250,ROSMAP,,,neuro
study,,STRING,250,MayoLOADGwas,,,neuro
study,,STRING,250,MayoEGWAS,,,neuro
study,,STRING,250,MayoPilot,,,neuro
study,,STRING,250,IL10,,,neuro
study,,STRING,250,Emory,,,neuro
study,,STRING,250,TAUAPPms,,,neuro
study,,STRING,250,sampleSwap,,,neuro
study,,STRING,250,MayoRNAseq,,,neuro
study,,STRING,250,BroadMDMi,,,neuro
study,,STRING,250,BroadiPSC,,,neuro
study,,STRING,250,MSDM,,,neuro
study,,STRING,250,OFMM,,,neuro
study,,STRING,250,Lilly_microgliaRNAseq,,,neuro
study,,STRING,250,UPenn,,,neuro
study,,STRING,250,SY5Y_REST,,,neuro
study,,STRING,250,MSSMiPSC,,,neuro
study,,STRING,250,TyrobpKO,,,neuro
study,,STRING,250,MSSMiPSCMicroglia,,,neuro
study,,STRING,250,BroadAstrom109,,,neuro
study,,STRING,250,Banner,,,neuro
study,,STRING,250,EmoryDrosophilaTau,,,neuro
study,,STRING,250,WallOfTargets,,,neuro
PMI,,STRING,250,,,,neuro
fileSubFormat,,STRING,250,TranscriptomeSAM,,,neuro
fileSubFormat,,STRING,250,SortedByCoordinate,,,neuro
hemisphere,,STRING,250,left,,,neuro
hemisphere,,STRING,250,right,,,neuro
treatmentType,,STRING,250,haloperidol,,,neuro
treatmentType,,STRING,250,placebo,,,neuro
pH,,STRING,250,,,,neuro
modelSystemName,,STRING,250,TREM2,,,neuro
modelSystemName,,STRING,250,TYROBP,,,neuro
modelSystemName,,STRING,250,AB42,,,neuro
modelSystemName,,STRING,250,CRND8,,,neuro
modelSystemName,,STRING,250,APPPS1,,,neuro
modelSystemName,,STRING,250,MAPT-P301K,,,neuro
modelSystemName,,STRING,250,rTg4510,,,neuro
modelSystemName,,STRING,250,APPE693Q,,,neuro
modelSystemName,,STRING,250,APPKM650,,,neuro
modelSystemName,,STRING,250,APPKM670,,,neuro
modelSystemName,,STRING,250,APPKM670-671NL-PSEN1deltaexon9,,,neuro
modelSystemName,,STRING,250,TYROBP_WT,,,neuro
modelSystemName,,STRING,250,TYROBP_WT.KO,,,neuro
modelSystemName,,STRING,250,TYROBP_KO.KO,,,neuro
study,This key represents a way to divide up research projects within or across consoritia,STRING,250,Cell Culture,NTAP-funded cell culture initiative related data,http://www.n-tap.org/initiatives/cell-culture-models/,nf
study,This key represents a way to divide up research projects within or across consoritia,STRING,250,Unsolicited,NTAP-funded unsolicited efforts,http://www.n-tap.org/initiatives/open-proposal-program/,nf
study,This key represents a way to divide up research projects within or across consoritia,STRING,250,PRO,NTAP-funded patient-related outcome program data,http://www.n-tap.org/initiatives/patient-reported-outcomes/,nf
study,This key represents a way to divide up research projects within or across consoritia,STRING,250,Francis Collins,NTAP-funded Francis Collins scholar program data,http://www.n-tap.org/initiatives/collins-scholars/,nf
study,This key represents a way to divide up research projects within or across consoritia,STRING,250,Cutaneous NF,Data derived from the CTF-funded cNF efforts,,nf
nf2Genotype,"Genotype of NF2 gene, if known",STRING,250,-/-,Homozygous deletion or mutation,,nf
nf2Genotype,"Genotype of NF2 gene, if known",STRING,250,+/-,Heterozygous deletion or mutation,,nf
nf2Genotype,"Genotype of NF2 gene, if known",STRING,250,+/+,Homozygous wild type,,nf
nf2Genotype,"Genotype of NF2 gene, if known",STRING,250,unknown,,,nf
nf1Genotype,"Genotype of NF1 gene, if known",STRING,250,-/-,Homozygous deletion or mutation,,nf
nf1Genotype,"Genotype of NF1 gene, if known",STRING,250,+/-,Heterozygous deletion or mutation,,nf
nf1Genotype,"Genotype of NF1 gene, if known",STRING,250,+/+,Homozygous wildtype,,nf
nf1Genotype,"Genotype of NF1 gene, if known",STRING,250,unknown,,,nf
runType,,STRING,250,singleEnd,,,ngs
runType,,STRING,250,pairedEnd,,,ngs
isStranded,,BOOLEAN,250,TRUE,,,ngs
isStranded,,BOOLEAN,250,FALSE,,,ngs
readPairOrientation,the relative orientation of the reads in a paired-end protocol,STRING,250,inward,reads face each other,,ngs
readPairOrientation,,STRING,250,outward,reads face away from each other,,ngs
readPairOrientation,,STRING,250,matching,reads face the same direction,,ngs
readStrandOrigin,the strand from which the read originates in a strand-specific protocol,STRING,250,forward,read 1 (or unpaired read) comes from the forward strand and read 2 (if applicable) comes from the reverse strand; equivalent to Tophat 'fr-secondstrand' type,,ngs
readStrandOrigin,,STRING,250,reverse,read 1 (or unpaired read) comes from the reverse strand and read 2 (if applicable) comes from the forward strand; equivalent to Tophat 'fr-firststrand' type,,ngs
readLength,,STRING,250,,,,ngs
libraryPrep,,STRING,250,rRNAdepletion,,,ngs
libraryPrep,,STRING,250,polyAselection,,,ngs
libraryPrep,,STRING,250,lncRNAenrichment,,,ngs
libraryPrep,,STRING,250,miRNAenrichment,,,ngs
cellSubType,"This term is to be used when cell type is not specific enough, such as certain classes of T cells",STRING,250,,,,onc
transplantationRecipientTissue,"In the case of a transplate, this describes the transplant destination",STRING,250,,,,onc
transplantationType,"Type of transplantation involved in the experiment, derived from MESH",STRING,250,allograft,"Tissues, cells, or organs transplanted between genetically different individuals of the same species",https://www.ncbi.nlm.nih.gov/mesh/68064591,onc
transplantationType,"Type of transplantation involved in the experiment, derived from MESH",STRING,250,xenograft,"Tissues, cells or organs transplanted between animals of different species",https://www.ncbi.nlm.nih.gov/mesh/68064593,onc
transplantationType,"Type of transplantation involved in the experiment, derived from MESH",STRING,250,autograft,"Transplant comprised of an individual's own tissue, transferred from one part of the body to another.",https://www.ncbi.nlm.nih.gov/mesh/68064592,onc
transplantationType,"Type of transplantation involved in the experiment, derived from MESH",STRING,250,isograft,"Tissues, cells or organs transplanted between genetically identical individuals",https://www.ncbi.nlm.nih.gov/mesh/68064596,onc
genePerturbationType,Specific way in which a single gene was perturbed in a sample,STRING,250,overexpression,Gene overexpression refers to genetic techniques in which an organism or cell line is engineered to express increased levels of a gene.,http://www.bioassayontology.org/bao#BAO_0002442,onc
genePerturbationType,Specific way in which a single gene was perturbed in a sample,STRING,250,knockdown,"Gene knockdown refers to techniques by which the expression of one or more of an organism's genes is reduced, either through genetic modification (a change in the DNA of one of the organism's chromosomes) or by treatment with a reagent such as a short DNA or RNA oligonucleotide with a sequence complementary to either an mRNA transcript or a gene.",http://www.bioassayontology.org/bao#BAO_0002433,onc
genePerturbationType,Specific way in which a single gene was perturbed in a sample,STRING,250,knockout,A gene knockout is a genetic technique in which an organism is engineered to carry genes that have been made inoperative (have been 'knocked out' of the organism).,http://www.bioassayontology.org/bao#BAO_0002441,onc
genePerturbationTechnology,Technology used to perform gene perturbation,STRING,250,RNAi,High throughput sample analysis of RNAi molecules for potential application in gene knockdown or gene silencing of target genes,http://purl.obolibrary.org/obo/ERO_0001688,onc
genePerturbationTechnology,Technology used to perform gene perturbation,STRING,250,CRISPR,,,onc
drugScreenType,String describing general class of drug screen,STRING,250,singleMolecule,An experiment in which a single molecule was used in an assay,,onc
drugScreenType,String describing general class of drug screen,STRING,250,smallMoleculeLibraryScreen,"High throughput sample analysis of small molecules for purpose such as drug discovery, or biochemical, genetic or pharmacological tests.", http://purl.obolibrary.org/obo/ERO_0001726,onc
drugScreenType,String describing general class of drug screen,STRING,250,combinationLibraryScreen,High throughput sample analysis of collections of compounds that provide a variety of chemically diverse structures that can be used to identify structure types that have affinity with pharmacological targets.,http://purl.obolibrary.org/obo/ERO_0001686,onc
timePointUnit,For timed experiments this represents the unit of time measured,STRING,250,hours,,,onc
timePointUnit,For timed experiments this represents the unit of time measured,STRING,250,days,,,onc
transplantationDonorSpecies,Species from which donor tissue originated,STRING,250,Human,,,onc
transplantationDonorSpecies,Species from which donor tissue originated,STRING,250,Mouse,,,onc
experimentalCondition,"This describes the condition under which the data were collected, designed to be free form, extra things that do not fit in pre-defined terms",STRING,250,,,,onc
modelSystem,Name of model system,STRING,250,,,,onc
experimentalTimePoint,Number describing time point at which data was collected,STRING,250,,,,onc
genePerturbed,"In the case of gene modulation, this describes the gene or genes that were modulated",STRING,250,,,,onc
transplantationDonorTissue,,STRING,250,,,,onc
specimenID,Identifying string linked to a particular sample or specimen,STRING,250,,,,standard
assay,The technology used to generate the data in this file,STRING,250,rnaSeq,RNA Sequencing measurements,http://purl.obolibrary.org/obo/OBI_0001271,standard
assay,The technology used to generate the data in this file,STRING,250,mirnaSeq,Small RNA measurements collected from RNA-Seq experiments,http://purl.obolibrary.org/obo/OBI_0002112,standard
assay,The technology used to generate the data in this file,STRING,250,lncrnaSeq,Long non-coding RNA measurements collected from RNA-Seq experiments,,standard
assay,The technology used to generate the data in this file,STRING,250,exomeSeq,Data derived from exome sequencing,http://purl.obolibrary.org/obo/OBI_0002118,standard
assay,The technology used to generate the data in this file,STRING,250,CHiPSeq,Chromatin immuno-precipitation followed by sequencing,http://purl.obolibrary.org/obo/OBI_0000716,standard
assay,The technology used to generate the data in this file,STRING,250,rnaArray,RNA measurements captured by array technology,http://purl.obolibrary.org/obo/OBI_0001463,standard
assay,The technology used to generate the data in this file,STRING,250,snpArray,SNP measurements captured by array technology,http://purl.obolibrary.org/obo/OBI_0001204,standard
assay,The technology used to generate the data in this file,STRING,250,methylationArray,Methylation data captured by array technology,http://purl.obolibrary.org/obo/OBI_0001332,standard
assay,The technology used to generate the data in this file,STRING,250,mirnaArray,microRNA measurements captured by array technology,http://purl.obolibrary.org/obo/OBI_0001335,standard
assay,The technology used to generate the data in this file,STRING,250,bisulfiteSeq,Methylation data captured by sequencing of DNA treated by a bisulfite-based chemical process,http://purl.obolibrary.org/obo/OBI_0000748,standard
assay,The technology used to generate the data in this file,STRING,250,ATACSeq,Open chromatin regions measured by sequencing DNA after assay for transposase-accessible chromatin (ATAC) treatment,http://purl.obolibrary.org/obo/OBI_0002039,standard
assay,The technology used to generate the data in this file,STRING,250,NOMeSeq,Nucleosome occupancy and DNA methylation profiles measured by chemical treatment of DNA followed by sequencing,,standard
assay,The technology used to generate the data in this file,STRING,250,HI-C,Chromatin interactions detected by HI-C protocol,http://www.ebi.ac.uk/efo/EFO_0007693,standard
assay,The technology used to generate the data in this file,STRING,250,errBisulfiteSeq,Data for enriched reduced representation bisulfite sequencing data,,standard
assay,The technology used to generate the data in this file,STRING,250,ISOSeq,Full isoform sequencing,,standard
assay,The technology used to generate the data in this file,STRING,250,MRI,"Techniques that uses magnetic fields and radiowaves to form images, typically to investigate the anatomy and physiology of the human body.",http://edamontology.org/topic_3444,standard
assay,The technology used to generate the data in this file,STRING,250,westernBlot,A multistep process in which a mixture of proteins is separated by gel electrophoresis,http://purl.obolibrary.org/obo/MMO_0000338,standard
assay,The technology used to generate the data in this file,STRING,250,wholeGenomeSeq,Laboratory technique to sequence the complete DNA sequence of an organism's genome at a single time,http://edamontology.org/topic_3673,standard
assay,The technology used to generate the data in this file,STRING,250,polymeraseChainReaction,"A rapid technique for in vitro amplification of specific DNA or RNA sequences, allowing small quantities of short sequences to be analyzed without cloning",http://purl.obolibrary.org/obo/MMO_0000459,standard
assay,The technology used to generate the data in this file,STRING,250,cellViabilityAssay,This assay type measures the cellular state of living or dying by measuring an indicator of life or death,http://www.bioassayontology.org/bao#BAO_0003009,standard
assay,The technology used to generate the data in this file,STRING,250,atomicForceMicroscopy,Microscopy which uses a sharp spike (known as a 'tip') mounted on the end of a cantilever to scan the surface of the specimen,http://purl.obolibrary.org/obo/CHMO_0000113,standard
assay,The technology used to generate the data in this file,STRING,250,brightfieldMicroscopy,Microscopy where the specimen is illuminated with light transmitted from a source on the opposite side of the specimen from the objective,http://purl.obolibrary.org/obo/CHMO_0000104,standard
assay,The technology used to generate the data in this file,STRING,250,tractionForceMicroscopy,An experimental method for determining the tractions on the surface of a biological cell by obtaining measurements of the surrounding displacement field within an in vitro extracellular matrix (ECM),https://en.wikipedia.org/wiki/Traction_force_microscopy,standard
assay,The technology used to generate the data in this file,STRING,250,targetedGeneSeq,Sequencing of a small set of genes at a generally greater depth than typical WGS methods,https://www.illumina.com/techniques/sequencing/dna-sequencing/targeted-resequencing/targeted-panels.html,standard
assay,The technology used to generate the data in this file,STRING,250,jumpingLibrary,,,standard
assay,The technology used to generate the data in this file,STRING,250,MIB/MS,Kinomics assay using multiplexed kinase inhibitor beads and mass spectrometry (MIB/MS),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3328787/,standard
assay,The technology used to generate the data in this file,STRING,250,MudPIT,MudPIT is a method for rapid and large-scale protein identification by multidimensional liquid chromatography associated with tandem mass spectrometry,http://purl.obolibrary.org/obo/MI_0658,standard
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",STRING,250,dataMatrix,A file of data containing multiple values for multiple samples.,,standard
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",STRING,250,raw,"A data file produced by an instrument, or one with very little subsequent processing.",,standard
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",STRING,250,processed,A file of data generated from running one or more bioinformatics methods on a raw file.,,standard
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",STRING,250,metadata,"A file of clinical, technical, or other parameters that describe a dataset.",,standard
organ,The organ from which the sample is derived,STRING,250,skin,The integument of an animal (as a fur-bearing mammal or a bird) separated from the body usually with its hair or feathers.,http://purl.obolibrary.org/obo/BTO_0001253,standard
organ,The organ from which the sample is derived,STRING,250,nerves,"Any of the filamentous bands of nervous tissue that connect parts of the nervous system with the other organs, conduct nervous impulses, and are made up of axons and dendrites together with protective and supportive structures.",http://purl.obolibrary.org/obo/BTO_0000925,standard
organ,The organ from which the sample is derived,STRING,250,brain,The portion of the vertebrate central nervous system that constitutes the organ of thought and neural coordination.,http://purl.obolibrary.org/obo/BTO_0000142,standard
organ,The organ from which the sample is derived,STRING,250,blood,"The fluid that circulates in the heart, arteries, capillaries, and veins of a vertebrate animal carrying nourishment and oxygen to and bringing away waste products from all parts of the body.",http://purl.obolibrary.org/obo/BTO_0000089,standard
organ,The organ from which the sample is derived,STRING,250,breast,The fore or ventral part of the body between the neck and the abdomen.,http://purl.obolibrary.org/obo/BTO_0000149,standard
organ,The organ from which the sample is derived,STRING,250,colon,The part of the large intestine that extends from the cecum to the rectum.,http://purl.obolibrary.org/obo/BTO_0000269,standard
organ,The organ from which the sample is derived,STRING,250,lung,One of the usually paired compound saccular thoracic organs that constitute the basic respiratory organ of air-breathing vertebrates.,http://purl.obolibrary.org/obo/BTO_0000763,standard
organ,The organ from which the sample is derived,STRING,250,prostate,Lobular organ the parenchyma of which has as its parts glandular acini which are continuous with the prostatic part of the urethra.,http://purl.obolibrary.org/obo/FMA_9600,standard
organ,The organ from which the sample is derived,STRING,250,pancreas,A large lobulated gland of vertebrates that secretes digestive enzymes and the hormones insulin and glucagon.,http://purl.obolibrary.org/obo/BTO_0000988,standard
organ,The organ from which the sample is derived,STRING,250,ovary,One of the typically paired essential female reproductive organs that produce eggs and in vertebrates female sex hormones.,http://purl.obolibrary.org/obo/BTO_0000975,standard
organ,The organ from which the sample is derived,STRING,250,spleen,"A highly vascular ductless organ that is located in the left abdominal region near the stomach or intestine of most vertebrates and is concerned with final destruction of red blood cells, filtration and storage of blood, and production of lymphocytes.",http://purl.obolibrary.org/obo/BTO_0001281,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,CTF,Childrens' Tumor Foundation,http://www.ctf.org,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,NIH-NCI,National Institutes of Health - National Cancer Institute,https://www.cancer.gov,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,NTAP,Neurofibromatosis Therapeutic Acceleration Program,http://www.n-tap.org,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,NIH-NIA,National Institutes of Health - National Institute of Aging,https://www.nia.nih.gov,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,NIH-NIMH,National Institutes of Health - National Institute of Mental Health,https://www.nimh.nih.gov,standard
fundingAgency,The organization providing financial support for generation of this data.,STRING,250,AACR,American Association for Cancer Research,http://www.aacr.org,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,genomicVariants,"Genomic alterations, including single nucleotide polymorphisms, short indels and structural variants, in a genome sequence.",https://www.ebi.ac.uk/ols/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Foperation_3227,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,image,Biological or biomedical data that has been rendered into an image.,https://www.ebi.ac.uk/ols/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Fdata_2968,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,geneExpression,The analysis of levels and patterns of synthesis of gene products (proteins and functional RNA) including interpretation in functional terms of gene expression data.,https://www.ebi.ac.uk/ols/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Ftopic_0203,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,isoformExpression,Expression of protien isoforms formed from alternative splicings or other post-translational modifications of a single gene through RNA splicing mechanisms.,https://en.wikipedia.org/wiki/Protein_isoform,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,proteomics,"Protein and peptide identification, especially in the study of whole proteomes of organisms.",https://www.ebi.ac.uk/ols/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Ftopic_0121,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,kinomics,Kinomics is the study of protein kinases and protein kinase signaling.,http://www.kinomecore.com/what-is-kinomics/,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,drugScreen,Information on drug sensitivity and molecular markers of drug response,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3531057/,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,cellularPhysiology,,,standard
dataType,Types of input/output data in bioinformatics pipelines,STRING,250,chromatinActivity,Chromatin activity that allow access of condensed genomic DNA and potentially control gene expression.,https://en.wikipedia.org/wiki/Chromatin_remodeling,standard
individualIdSource,Database or repository to which individual ID maps,STRING,250,,,,standard
tissue,A tissue is a mereologically maximal collection of cells that together perform physiological function.,STRING,250,cerebral cortex,The thin layer of gray matter on the surface of the cerebral hemisphere that develops from the telencephalon.,https://www.ebi.ac.uk/ols/ontologies/uberon/terms?iri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FUBERON_0000956,standard
